Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
10/26/2016,P,79,54,55,73,75,153,256,392,529,668,851,854,987,1016,813,1046,1186,915,719,496,402,272,178,108
10/26/2016,S,95,98,68,97,108,257,400,593,681,819,836,841,738,752,792,758,726,639,543,505,349,305,239,164
10/27/2016,P,88,65,58,74,91,151,258,435,560,685,784,854,954,1011,1250,1196,1145,906,468,820,463,294,191,137
10/27/2016,S,162,132,91,92,116,241,446,604,684,815,947,945,861,895,913,870,943,756,624,605,434,360,291,175
10/28/2016,P,67,77,75,65,74,172,281,400,601,758,956,1100,1191,1348,1382,1435,1411,1243,1017,791,486,339,201,147
10/28/2016,S,148,130,81,112,114,244,456,566,671,908,995,1111,1106,1119,1249,1308,1333,1308,1117,930,669,420,295,213
10/29/2016,P,85,61,49,65,93,118,213,266,759,882,1125,1266,1277,1317,1288,1335,1262,1108,858,690,463,291,214,117
10/29/2016,S,127,111,101,88,128,231,337,484,628,893,1003,1158,1095,1016,1002,1007,967,842,725,561,446,314,258,182
10/30/2016,P,80,64,55,45,69,86,158,307,549,902,1395,1579,1593,1571,1492,1418,1467,1263,1183,847,628,411,209,157
10/30/2016,S,114,113,71,71,79,133,200,275,428,624,811,1075,1070,988,1070,1056,968,805,877,977,574,347,249,176
10/31/2016,P,102,76,58,90,88,228,369,409,522,610,729,746,838,857,826,832,784,743,518,395,270,215,136,112
10/31/2016,S,109,103,77,90,134,321,507,677,670,718,882,880,819,786,731,673,657,603,427,453,288,253,217,128
10/01/2017,P,132,78,77,80,110,131,286,486,892,1660,2479,2706,2857,2361,2718,2007,2403,1766,1430,1051,456,181,87,70
10/01/2017,S,141,123,89,76,81,135,264,436,721,982,1292,1499,1320,1392,1192,1185,1119,1078,319,448,730,838,203,131
10/02/2017,P,95,58,41,60,62,106,31,219,1122,908,1051,1244,1099,1057,1118,976,786,628,454,283,203,193,139,95
10/02/2017,S,89,86,49,16,11,13,6,42,840,818,929,1027,895,862,742,724,645,504,453,387,275,210,167,148
10/03/2017,P,70,50,60,51,73,147,230,378,545,726,888,888,991,1013,1027,1059,1012,956,660,534,371,277,164,135
10/03/2017,S,88,83,53,52,82,212,425,609,694,905,1001,1027,944,847,872,899,875,721,568,485,398,267,212,161
10/04/2017,P,88,68,67,80,79,170,267,466,610,788,894,917,911,963,1039,1105,1056,992,789,585,384,297,156,146
10/04/2017,S,136,100,73,76,109,208,436,714,797,923,1060,1008,892,918,985,923,883,723,597,507,477,300,212,231
10/05/2017,P,82,71,63,68,97,187,323,445,646,728,862,899,978,1070,1170,1155,1075,1060,784,586,514,297,225,142
10/05/2017,S,124,107,95,109,103,246,450,687,768,979,1084,1086,1031,1046,1078,1115,1029,1003,811,674,498,408,303,202
10/06/2017,P,84,67,56,65,93,172,292,451,565,809,1058,1226,1349,1405,1495,1491,1416,1205,942,710,469,342,209,126
10/06/2017,S,146,110,93,102,105,243,466,757,845,1035,1366,1544,1589,1628,1852,1880,1812,2084,1761,1636,994,565,351,239
10/07/2017,P,99,72,65,44,93,112,282,441,749,1014,1244,1421,1355,1349,1379,1502,1437,1463,1130,909,690,484,258,171
10/07/2017,S,151,133,107,98,127,266,497,832,1102,1462,1835,1819,1253,1811,1410,1760,1215,947,819,642,514,430,311,224
10/08/2017,P,115,73,71,63,72,113,213,481,698,1253,1807,2319,2334,2393,2320,2740,2322,2255,1887,1434,1019,668,341,191
10/08/2017,S,133,110,63,73,88,164,248,430,702,1035,1310,1506,1473,1359,1475,1360,1316,1195,971,823,650,399,277,199
10/10/2017,P,66,49,48,55,69,163,256,409,562,620,891,831,885,904,1028,1004,953,895,692,448,351,271,196,129
10/10/2017,S,114,101,63,79,110,207,425,642,708,892,529,902,1033,1165,1017,926,845,671,596,545,390,314,221,169
10/11/2017,P,88,59,74,58,105,181,302,470,597,744,850,816,965,958,1067,1045,1058,918,810,535,377,264,203,93
10/11/2017,S,136,109,80,88,130,252,503,751,824,989,1219,1087,1009,982,942,944,888,774,602,533,435,283,243,225
10/12/2017,P,79,62,58,73,89,173,284,463,564,779,837,929,1052,1107,1123,1246,1133,1088,964,712,410,333,207,136
10/12/2017,S,159,116,107,117,157,356,550,838,864,1062,1225,1291,1243,1189,1216,1128,1158,1084,868,800,607,445,313,241
10/13/2017,P,88,58,74,62,103,183,303,439,690,868,1055,1222,1357,1394,1457,1382,1378,1318,1086,738,522,326,227,111
10/13/2017,S,142,126,106,112,154,305,624,895,1008,1357,1493,1076,1655,1909,1895,1784,1608,1696,1239,1227,918,570,370,222
10/14/2017,P,97,70,76,53,103,131,227,474,715,999,1306,1361,1325,1413,1425,1472,1223,1103,909,623,437,329,256,187
10/14/2017,S,175,115,85,93,153,216,350,631,769,1145,1355,1432,1467,1341,1239,1146,1094,921,810,637,478,392,325,179
10/15/2017,P,80,73,57,58,73,112,203,331,697,1154,1708,2089,2088,2115,2059,1970,1863,1689,1343,1027,732,524,273,175
10/15/2017,S,142,113,79,77,76,142,212,360,568,889,1027,1190,1251,1250,1300,1231,1159,1015,822,657,562,353,391,291
10/16/2017,P,113,81,58,94,116,244,397,506,684,820,969,1043,1076,1129,1283,1169,1163,1004,861,569,420,284,193,96
10/16/2017,S,121,108,59,82,120,322,517,740,762,936,1123,1127,1039,989,934,897,845,652,530,505,400,294,216,179
10/17/2017,P,92,61,61,52,104,166,264,435,603,658,820,880,1041,1094,1024,1080,1008,1002,847,597,419,297,183,118
10/17/2017,S,171,130,88,72,111,242,470,617,763,901,961,921,856,834,797,772,713,737,503,457,385,277,206,160
10/18/2017,P,92,64,55,62,112,175,293,467,583,708,855,971,988,1018,1122,1115,1129,998,795,631,409,289,240,128
10/18/2017,S,109,106,76,79,123,229,474,672,786,808,1018,958,840,847,901,861,807,755,602,557,460,356,239,169
10/19/2017,P,100,77,77,86,90,204,290,481,590,774,895,884,940,1103,1232,1112,1285,1198,918,699,445,325,215,139
10/19/2017,S,137,120,115,122,146,324,644,818,883,1031,1216,1205,1154,1187,1214,1107,1021,969,798,669,629,413,343,209
10/20/2017,P,91,68,56,88,95,200,280,429,601,829,961,1070,1269,1293,1410,1445,1347,1251,1083,789,506,362,217,147
10/20/2017,S,158,128,91,110,161,354,644,871,999,1269,1581,1782,1529,1820,1889,1826,1896,1859,1522,1211,941,537,341,251
10/21/2017,P,68,45,21,59,47,99,304,356,603,986,1195,1282,1286,1195,1157,1213,1117,986,806,622,485,321,214,160
10/21/2017,S,163,156,91,110,124,239,343,577,703,985,1233,1510,1412,1493,1341,1263,1092,958,789,596,443,397,311,172
10/22/2017,P,102,64,61,54,71,101,192,362,644,1096,1692,2010,2241,2121,1955,1807,1796,1752,1396,1061,846,479,270,172
10/22/2017,S,114,80,82,59,95,163,241,389,548,780,1066,1188,1244,1173,1232,1262,1136,994,832,676,491,350,230,198
10/23/2017,P,94,58,70,64,120,219,426,524,652,789,901,1000,1001,1081,1118,1105,1029,930,707,501,390,258,177,116
10/23/2017,S,128,101,64,77,113,301,488,711,704,952,1034,1046,914,825,837,791,780,631,540,426,381,302,222,174
10/24/2017,P,72,53,61,69,96,164,294,400,531,709,854,893,942,1053,986,1079,1000,903,799,514,386,311,160,125
10/24/2017,S,121,122,93,81,96,224,420,632,665,858,933,862,776,825,809,787,805,641,553,469,347,276,221,166
10/25/2017,P,75,69,52,71,75,190,293,433,554,774,977,989,1089,1166,1164,1184,1169,1075,912,645,429,315,193,105
10/25/2017,S,140,77,81,88,142,256,457,674,668,932,1016,975,821,852,826,840,813,694,601,529,428,342,245,169
10/26/2017,P,106,66,77,71,121,171,321,475,600,733,933,930,1039,1066,1115,1096,1124,951,691,549,385,245,170,93
10/26/2017,S,149,101,96,82,144,239,446,651,700,806,930,924,893,899,893,803,776,640,544,514,470,333,238,193
10/27/2017,P,74,61,66,67,104,172,280,386,609,734,918,1103,1254,1387,1379,1434,1393,1341,1099,760,531,361,224,134
10/27/2017,S,120,115,85,88,105,207,376,540,666,827,938,1136,1160,1175,1308,1190,1351,1257,1032,845,614,418,266,202
10/28/2017,P,81,54,55,51,86,145,235,483,769,1079,1213,1287,1371,1278,1223,1241,1116,998,807,591,430,279,161,104
10/28/2017,S,123,105,88,83,116,224,323,471,623,739,1024,1152,1101,1061,1025,1011,1024,802,694,603,505,342,238,170
10/29/2017,P,87,55,60,57,81,87,201,338,581,857,1193,1508,1558,1475,1654,1646,1588,1426,1108,839,603,425,269,165
10/29/2017,S,138,95,69,80,71,142,207,315,461,657,882,1132,1199,1227,1249,1215,1050,1020,790,650,540,363,238,178
10/30/2017,P,104,71,66,65,107,228,315,474,524,624,764,863,855,821,837,840,769,714,538,379,258,179,159,85
10/30/2017,S,125,84,80,69,98,220,439,554,615,721,772,793,737,679,732,775,671,552,485,435,351,227,188,197
10/31/2017,P,74,63,57,58,94,127,197,299,407,506,568,664,700,737,729,720,703,637,451,329,215,199,127,85
10/31/2017,S,109,90,83,57,75,171,283,477,493,538,640,663,657,620,612,618,548,508,419,365,326,222,165,156
10/01/2018,P,97,78,77,79,154,252,445,639,759,999,1192,1329,1326,1400,1524,1372,1226,943,721,499,365,267,180,98
10/01/2018,S,156,99,70,87,117,273,524,722,847,1017,1142,1096,981,948,832,856,749,655,543,457,358,262,359,316
10/02/2018,P,83,65,39,66,93,167,300,475,566,779,897,951,1080,991,1108,1052,938,655,494,356,261,245,433,192
10/02/2018,S,143,104,75,78,121,231,496,624,758,946,849,975,977,876,864,888,805,753,517,409,389,237,204,204
10/03/2018,P,98,64,67,77,105,225,320,485,645,868,969,939,1026,1024,994,943,40,0,308,614,398,305,171,123
10/03/2018,S,124,107,83,87,97,225,433,669,780,993,1344,1096,1025,1056,1017,668,1,1,1,1,0,118,224,159
10/04/2018,P,89,58,68,88,102,220,298,502,653,785,857,940,1113,1188,1184,1090,1090,1053,817,615,447,278,185,108
10/04/2018,S,144,98,92,85,125,286,462,687,734,879,1069,1076,1050,1085,1138,1115,993,908,803,662,511,394,283,255
10/05/2018,P,75,49,65,69,90,181,303,474,656,838,1160,1288,1348,1441,1374,1434,1319,1332,1051,813,550,409,217,161
10/05/2018,S,156,104,98,98,135,261,494,769,803,1048,1211,1566,1582,1737,1879,1938,1955,1927,1800,1407,1009,585,326,275
10/06/2018,P,102,57,69,78,74,147,227,472,788,1097,1323,1390,1292,1351,1462,1422,1379,1266,951,747,483,375,231,141
10/06/2018,S,163,166,95,93,105,241,407,676,991,1242,1550,1671,1561,1529,1430,1347,1232,909,779,640,522,427,316,222
10/07/2018,P,85,65,70,67,72,109,214,378,764,1345,1863,2153,2391,2281,2328,2302,1930,1864,1414,989,683,393,236,136
10/07/2018,S,123,88,73,68,62,162,253,406,607,874,1182,1309,1421,1361,1344,1377,1286,992,895,751,575,319,235,183
10/08/2018,P,69,59,80,85,102,219,315,507,650,849,1121,1258,1178,1265,1163,1049,892,790,347,16,9,6,107,217
10/08/2018,S,156,118,89,84,101,277,451,660,752,846,1088,1035,967,985,885,869,779,534,4,152,450,386,255,128
10/09/2018,P,75,58,53,61,79,177,296,477,617,788,888,917,925,918,966,957,880,895,647,445,308,256,190,112
10/09/2018,S,102,74,78,81,92,223,426,634,643,846,927,1008,853,857,840,791,806,656,509,401,314,269,196,156
10/10/2018,P,93,69,57,58,81,173,259,392,509,584,606,732,1160,1064,958,950,968,765,624,451,338,258,177,106
10/10/2018,S,105,112,77,92,113,227,374,605,576,831,788,1018,842,883,870,855,794,657,486,409,348,276,196,139
10/11/2018,P,89,55,68,58,117,159,225,407,505,690,815,919,1041,1086,1029,914,1004,863,693,452,372,267,166,110
10/11/2018,S,153,142,99,96,128,278,514,467,985,989,1140,1171,1165,1114,1146,1121,1084,1003,829,688,511,375,208,200
10/12/2018,P,91,52,60,69,83,141,249,436,642,748,992,1137,1273,1365,1502,1431,1362,1237,1035,730,495,325,233,163
10/12/2018,S,145,138,76,81,158,270,583,956,1063,1231,1580,1978,1763,1720,1764,1796,1737,1510,1642,1126,837,483,340,218
10/13/2018,P,119,48,60,67,92,119,244,416,757,1079,1319,1414,1386,1391,1546,1595,1597,1441,1105,916,685,555,346,225
10/13/2018,S,180,98,96,105,127,230,388,638,851,1156,1476,1600,1575,1455,1380,1233,1186,1069,899,750,573,438,296,211
10/14/2018,P,124,88,73,50,83,95,172,296,507,546,1243,784,1520,1238,1772,1805,1581,1050,866,655,513,315,238,133
10/14/2018,S,122,81,67,57,54,69,95,161,238,341,531,203,1170,1138,1076,839,677,640,699,502,372,203,147,125
10/15/2018,P,71,63,41,60,105,207,338,488,647,876,1052,1201,1232,1222,1246,1191,1110,975,705,544,365,250,166,119
10/15/2018,S,117,96,48,63,109,246,422,705,777,933,1148,1200,1073,1028,957,872,807,617,517,425,378,278,231,168
10/16/2018,P,76,46,60,70,97,167,317,420,601,789,881,935,988,1096,1148,1161,1076,969,752,550,364,301,184,133
10/16/2018,S,125,100,91,70,111,241,441,666,728,835,948,940,897,840,834,841,802,648,536,437,377,278,188,187
10/17/2018,P,90,55,67,62,111,170,264,497,622,740,861,961,997,1113,1184,1172,1108,1018,824,595,421,282,215,127
10/17/2018,S,115,106,81,81,141,265,460,619,802,845,849,820,844,825,899,788,865,777,640,534,441,328,204,166
10/18/2018,P,101,52,70,57,122,174,249,478,669,851,930,1018,1038,1180,1235,1243,1254,1133,947,643,444,312,173,122
10/18/2018,S,117,120,114,95,173,333,655,899,852,1082,1226,1286,1065,1200,1259,1170,1160,1033,800,695,547,406,341,233
10/19/2018,P,115,64,60,71,88,141,265,453,602,810,1014,1110,1386,1434,1483,1401,1395,1301,1033,844,553,369,209,137
10/19/2018,S,143,129,107,116,153,352,630,1012,1095,1320,1615,1793,1748,1817,1864,1940,1587,1777,1464,1290,1015,560,352,254
10/20/2018,P,92,53,74,70,65,104,214,441,722,994,1274,1265,1229,1239,1295,1289,1307,1215,929,775,556,354,241,160
10/20/2018,S,166,151,114,107,159,256,428,659,861,1121,1344,1535,1622,1385,1388,1363,1086,972,799,641,516,365,256,196
10/21/2018,P,109,56,86,68,79,138,216,418,669,1116,1792,2033,2045,1961,2157,2018,1877,1643,1328,1149,835,486,266,143
10/21/2018,S,120,110,79,60,78,128,246,398,535,844,1058,1257,1294,1297,1302,1274,1181,1075,894,648,487,362,251,170
10/22/2018,P,116,85,75,67,116,212,374,505,690,820,970,1035,955,1251,1297,1194,1081,1041,793,563,365,259,172,118
10/22/2018,S,110,92,78,61,147,316,544,730,859,931,1074,1064,904,898,827,844,811,701,560,480,372,293,185,185
10/23/2018,P,70,57,55,60,83,165,276,393,560,707,782,895,993,1046,1137,1139,980,941,698,517,360,266,185,130
10/23/2018,S,153,124,85,62,138,209,474,661,724,828,852,823,850,797,786,763,742,630,463,392,352,264,222,156
10/24/2018,P,77,56,65,82,81,160,259,421,562,725,779,890,830,858,793,1405,1047,938,745,549,371,276,168,126
10/24/2018,S,98,91,81,74,108,237,436,661,650,846,897,871,781,807,849,780,778,660,505,474,339,309,213,205
10/25/2018,P,85,55,54,74,103,196,306,451,614,716,861,916,996,1154,1180,1171,1115,1075,891,604,435,304,208,127
10/25/2018,S,144,103,71,90,125,299,449,703,762,649,738,733,701,654,969,905,926,830,661,622,496,324,244,198
10/26/2018,P,73,73,74,77,114,152,240,480,686,822,1031,1111,1222,1477,1500,1471,1353,1371,1008,756,548,359,240,152
10/26/2018,S,145,120,82,102,129,244,511,632,727,916,1231,1267,1209,1387,1426,1435,1448,1375,1252,1019,727,448,332,259
10/27/2018,P,91,61,65,71,70,139,235,465,789,1019,1177,1312,1194,1161,1327,1364,1246,1193,924,663,503,316,207,114
10/27/2018,S,151,107,95,109,133,243,404,675,788,914,1172,1445,1296,1202,1109,1137,1037,886,772,647,476,353,251,152
10/28/2018,P,74,56,71,54,53,111,176,340,609,948,1343,1729,1678,1699,1787,1841,1662,1504,1185,935,639,415,244,163
10/28/2018,S,135,72,65,93,61,161,217,374,521,739,972,1153,1143,1178,1191,1249,1207,975,816,648,521,342,248,181
10/29/2018,P,106,92,83,89,116,218,364,521,643,780,884,937,912,1074,1082,994,968,895,721,510,327,272,167,136
10/29/2018,S,114,85,60,79,109,273,527,727,796,964,958,955,940,811,871,721,784,646,580,478,425,299,210,173
10/30/2018,P,98,56,48,56,99,152,258,392,565,615,638,670,720,789,794,779,717,641,418,226,323,162,143,129
10/30/2018,S,125,102,77,76,92,239,461,587,605,680,626,721,642,642,620,561,499,549,365,360,321,192,165,135
10/31/2018,P,81,68,59,53,86,118,206,335,487,591,733,810,895,871,934,848,748,728,536,348,283,228,141,95
10/31/2018,S,96,89,52,80,86,167,305,477,545,593,724,730,689,725,707,640,579,488,417,327,273,219,150,160
10/01/2019,P,95,63,66,69,110,181,285,460,601,784,813,935,1030,1044,1153,1168,1150,1019,933,742,405,309,173,136
10/01/2019,S,145,119,89,91,126,276,521,646,763,1018,1266,1214,1048,965,959,918,807,696,561,455,385,300,191,167
10/02/2019,P,93,66,76,70,118,211,352,449,582,768,914,919,980,1137,1237,1247,1239,1071,862,618,393,295,188,124
10/02/2019,S,142,103,76,80,112,286,552,711,771,885,998,1131,1078,1012,992,982,923,736,614,530,442,312,251,198
10/03/2019,P,70,77,87,68,110,186,324,523,624,823,984,1056,1013,1108,1403,1424,1429,1287,1025,618,529,382,367,146
10/03/2019,S,164,125,104,96,139,305,580,829,881,960,906,1742,1202,1156,1273,1205,1253,1081,949,904,703,431,324,270
10/04/2019,P,106,111,81,87,113,176,294,461,641,927,1141,1278,1538,1574,1779,1733,1610,1547,1223,891,676,445,259,176
10/04/2019,S,167,123,95,125,161,276,592,922,1033,1230,1784,1865,1895,1990,2215,2270,2429,2296,2044,1888,1135,712,447,264
10/05/2019,P,114,106,77,98,81,168,291,546,771,1187,1462,1470,1558,1608,1760,1868,1990,1672,1508,1261,857,566,326,201
10/05/2019,S,201,157,119,124,180,316,655,1153,1602,1846,2036,1909,1711,1959,1932,1599,1235,1066,894,716,577,435,359,247
10/06/2019,P,108,66,81,68,92,149,240,491,783,1540,2194,2616,2768,2667,2786,2612,2201,2453,2062,1700,1307,723,318,177
10/06/2019,S,146,89,83,92,107,171,326,551,811,1212,1326,1751,1645,1500,1434,1383,1166,1132,924,698,577,368,226,186
10/07/2019,P,109,82,79,75,113,298,500,674,771,1015,1134,1221,1161,1366,1422,1399,1256,1131,993,637,415,327,179,121
10/07/2019,S,172,97,86,100,148,334,679,813,810,912,747,1711,1080,943,944,914,801,655,614,516,426,267,182,189
10/08/2019,P,88,65,65,60,89,194,291,472,596,769,912,975,1029,1082,1207,1183,1151,1102,880,669,451,321,181,130
10/08/2019,S,149,110,91,84,118,276,540,750,784,820,1043,1261,987,876,943,1006,853,726,589,500,427,299,198,191
10/09/2019,P,81,61,77,69,92,198,345,487,655,801,984,1042,1137,1238,1370,1455,422,413,1491,868,566,385,237,150
10/09/2019,S,157,108,98,112,171,330,660,865,877,1152,1368,1281,1120,1080,835,1316,156,5,2,2,3,5,1,189
10/11/2019,P,68,49,68,63,87,141,260,448,597,850,1164,1317,1256,1314,1307,1355,1287,1312,1030,740,492,326,201,122
10/11/2019,S,130,111,91,107,121,301,506,824,879,1300,1598,1964,1816,1901,1835,1885,1954,1887,1535,1386,858,584,338,222
10/12/2019,P,90,68,68,56,78,121,252,477,650,1086,1370,1324,1366,1365,1442,1414,1364,1260,907,800,545,379,249,170
10/12/2019,S,211,150,102,101,151,257,447,767,1037,1259,1732,1819,1725,1547,1542,1420,1302,988,851,656,553,462,300,209
10/13/2019,P,103,74,60,70,80,148,191,396,673,1378,1944,2230,2206,2119,2031,1857,1831,1639,1388,1182,813,518,289,154
10/13/2019,S,150,63,77,78,83,130,224,457,655,954,1224,1390,1377,1383,1355,1247,1274,1020,1062,885,583,424,252,230
10/14/2019,P,93,72,73,66,112,225,430,563,717,935,1215,1317,1427,1445,1552,1537,1415,1225,949,674,451,324,209,130
10/14/2019,S,175,102,91,73,131,324,654,867,955,1157,1351,1289,1134,1061,948,941,849,711,592,496,383,273,228,166
10/15/2019,P,91,63,51,65,103,182,157,629,609,753,900,1123,1152,1254,1287,1255,1281,1111,865,596,461,317,202,143
10/15/2019,S,126,105,92,88,135,265,493,689,765,939,1071,1032,932,896,907,832,769,672,563,493,378,281,188,195
10/16/2019,P,69,56,84,55,93,194,328,499,632,831,1009,1097,1119,1395,1432,1397,1322,1202,936,737,456,329,223,183
10/16/2019,S,173,99,84,74,143,308,490,803,839,1008,1173,1187,1026,1083,1068,1014,875,871,689,555,458,319,238,217
10/17/2019,P,105,83,69,97,132,190,348,505,723,886,923,1049,1319,1371,1447,1578,1453,1276,1124,745,527,350,210,142
10/17/2019,S,234,107,178,126,191,396,663,984,974,1118,1314,1355,1299,1269,1258,1184,1209,1026,844,764,624,486,517,343
10/18/2019,P,107,61,70,72,120,182,266,362,595,887,1064,1319,1481,1512,1502,1479,1283,1271,981,680,477,332,210,138
10/18/2019,S,202,126,120,120,152,397,694,763,1253,1388,1789,1962,2009,1764,2204,1975,1910,1701,1439,1207,805,515,318,250
10/19/2019,P,83,63,53,56,89,126,222,454,773,1062,1389,1509,1443,1554,1542,1609,1611,1401,1105,924,698,454,303,202
10/19/2019,S,149,163,89,111,176,275,425,762,1057,1270,1485,1661,1514,1433,1318,1265,1249,1024,869,644,615,466,322,179
10/20/2019,P,105,84,42,70,47,82,173,342,608,1030,1790,1954,1688,1738,1846,2037,1951,1192,708,640,910,515,319,215
10/20/2019,S,118,105,61,18,128,101,179,283,504,700,964,1028,1237,1228,1209,1091,949,808,704,557,388,310,203,162
10/21/2019,P,137,95,79,75,107,220,323,429,533,689,1009,1108,1309,1319,1264,1022,955,820,488,433,325,245,193,129
10/21/2019,S,129,95,85,84,116,274,469,642,659,844,930,857,771,760,674,668,642,556,427,377,282,227,183,101
10/22/2019,P,99,57,86,63,93,149,240,442,553,784,972,1107,1199,1247,1240,1244,1104,1034,747,545,381,321,185,102
10/22/2019,S,143,126,89,90,117,225,480,720,793,976,1065,843,1034,818,809,822,729,683,537,410,99,460,198,154
10/23/2019,P,129,91,94,99,107,183,300,391,566,776,853,1025,930,1094,1108,1173,1009,609,425,462,260,176,133,89
10/23/2019,S,133,77,81,81,122,256,485,694,666,882,892,889,782,863,874,790,679,443,281,187,133,69,63,111
10/24/2019,P,71,55,49,58,74,68,158,281,359,409,727,1091,1090,1196,1143,1062,1024,973,788,582,375,281,167,145
10/24/2019,S,70,32,42,40,187,122,262,394,631,768,770,980,965,934,919,948,970,837,681,514,449,178,439,157
10/25/2019,P,82,58,66,65,110,180,300,432,669,836,1020,1233,1070,1320,1430,1760,1748,1271,1031,818,518,342,235,150
10/25/2019,S,112,101,85,100,164,267,518,785,932,1097,1277,1502,1389,1408,1452,1332,1422,1332,1254,993,771,441,283,215
