Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
11/04/2015,P,6,10,4,4,8,18,281,373,531,597,668,695,740,813,817,749,484,808,427,250,244,210,122,84
11/04/2015,S,88,57,62,68,89,157,350,466,522,674,537,741,648,648,633,600,591,496,361,352,205,190,124,122
11/05/2015,P,44,45,42,46,43,81,168,263,421,526,636,592,649,724,719,827,744,646,500,363,313,211,124,84
11/05/2015,S,75,68,79,65,85,152,266,431,476,504,623,632,621,711,731,761,678,665,503,453,339,262,209,174
11/06/2015,P,49,31,24,47,56,107,194,253,385,519,706,952,1146,1051,1008,1344,1220,784,638,490,506,304,120,190
11/06/2015,S,104,98,57,76,111,181,376,625,842,874,923,907,950,966,1014,1005,1097,1810,1207,915,696,397,293,209
11/07/2015,P,85,51,45,32,48,106,169,373,654,815,1196,1223,1171,1092,1184,1209,1204,952,683,484,423,253,169,106
11/07/2015,S,97,84,52,79,90,169,324,745,935,960,1068,1138,1097,1023,1037,982,1031,791,674,566,473,294,226,130
11/08/2015,P,56,41,45,44,37,58,119,358,636,982,1453,1620,1823,1804,1595,1405,1292,1057,973,730,543,344,206,121
11/08/2015,S,100,72,57,65,78,110,165,417,570,682,787,912,943,955,974,943,928,786,684,557,381,276,180,187
11/09/2015,P,58,54,53,58,97,203,377,500,659,775,821,823,842,878,926,891,823,753,552,407,313,231,114,2
11/09/2015,S,122,61,42,82,108,223,494,713,765,835,910,891,753,803,711,713,679,586,520,411,292,256,186,143
11/10/2015,P,8,9,10,4,42,115,234,425,547,592,613,653,696,732,804,836,798,680,466,358,202,144,74,57
11/10/2015,S,109,82,54,73,95,194,351,561,691,791,749,877,788,668,724,725,690,627,531,428,351,259,189,152
11/11/2015,P,45,39,37,34,43,58,123,210,252,275,370,564,618,887,863,924,844,640,433,348,252,183,138,121
11/11/2015,S,70,57,14,4,132,137,181,447,680,1044,720,689,584,579,636,673,657,517,373,359,250,223,191,132
11/12/2015,P,91,70,63,63,84,138,273,417,530,705,720,856,798,909,952,1019,950,761,610,472,343,199,7,4
11/12/2015,S,112,90,79,90,121,184,415,611,806,860,875,782,808,750,774,860,777,725,595,586,414,333,210,172
11/13/2015,P,4,7,2,2,7,59,249,396,548,703,788,834,1097,1260,1348,1433,1323,1071,784,571,393,232,157,122
11/13/2015,S,109,82,75,99,99,199,355,713,1049,1111,1069,1079,958,1082,1127,1276,1308,1320,1231,1113,857,534,327,253
11/14/2015,P,78,48,64,43,62,113,208,466,710,815,1082,1119,1207,1360,1535,1497,1441,1106,803,595,408,298,198,109
11/14/2015,S,169,106,78,80,88,134,373,903,1509,1385,1060,1191,1206,1147,980,1009,1024,784,722,527,388,310,219,183
11/15/2015,P,69,50,50,46,53,88,176,448,772,1170,1720,1869,1772,1861,1704,1594,1387,1119,960,752,561,342,221,129
11/15/2015,S,104,82,68,61,66,94,196,661,945,909,901,917,935,959,988,1017,875,818,829,844,560,187,1,2
11/16/2015,P,88,50,46,87,103,139,327,479,533,527,510,813,776,354,239,653,697,422,290,189,152,117,65,63
11/16/2015,S,6,1,6,3,46,214,424,636,742,829,902,726,646,566,659,478,448,334,278,265,213,149,131,70
11/17/2015,P,46,33,26,45,22,57,92,173,228,287,344,451,655,697,812,851,756,521,295,11,17,11,222,92
11/17/2015,S,46,34,21,52,89,101,135,466,787,658,548,539,449,449,427,426,494,332,309,209,180,176,146,170
11/18/2015,P,69,53,51,41,68,136,230,350,438,496,577,581,649,863,873,892,893,603,475,324,272,158,151,91
11/18/2015,S,93,77,56,64,83,153,261,524,746,987,876,702,566,656,636,673,568,425,349,347,272,232,167,155
11/19/2015,P,72,60,48,66,69,132,238,325,479,651,671,853,869,1030,1119,1115,1077,843,591,439,296,218,160,98
11/19/2015,S,109,82,96,101,104,182,319,641,878,1086,1056,986,876,729,691,743,783,729,614,531,459,370,242,184
11/20/2015,P,56,54,45,47,47,103,188,304,464,464,577,607,289,49,646,699,495,222,1000,968,879,276,140,120
11/20/2015,S,153,115,84,87,89,180,317,711,1086,1034,769,151,507,1488,258,6,313,438,1064,687,770,696,476,336
11/21/2015,P,74,47,45,46,58,108,274,476,772,913,1059,1328,1363,1367,1529,1756,1624,1224,827,516,395,259,170,95
11/21/2015,S,186,117,72,80,84,174,654,1729,1551,2051,1765,2053,1643,1525,1562,1423,1421,859,770,627,500,366,266,196
11/22/2015,P,65,67,63,50,78,92,204,391,618,1030,1360,1468,1467,1644,1670,1822,1600,1238,877,718,503,305,177,104
11/22/2015,S,136,91,84,61,87,132,337,1233,1386,1123,1216,1186,1153,1121,1166,1247,1096,833,650,480,406,324,244,159
11/23/2015,P,76,50,53,56,79,218,429,628,730,827,886,874,902,1008,1249,1028,1664,1066,683,516,350,260,156,101
11/23/2015,S,101,87,67,75,121,238,438,708,967,865,957,1195,1515,1530,1015,977,919,675,603,474,363,319,238,177
11/24/2015,P,103,63,52,51,68,132,254,426,588,789,790,1143,1138,1375,1587,1584,1404,1129,812,673,467,372,214,141
11/24/2015,S,114,97,69,63,115,218,430,866,1225,1400,1245,1219,1087,1108,1137,1247,1188,1040,955,836,760,595,388,309
11/25/2015,P,86,68,61,77,87,181,263,433,600,795,995,1213,1408,1759,1910,2009,1771,1466,1017,691,514,371,212,136
11/25/2015,S,201,163,95,109,144,267,503,1122,1585,1728,1567,2075,2088,2029,2069,2021,1588,1704,1186,1027,739,627,433,335
11/26/2015,P,101,77,73,68,58,83,109,212,384,583,765,793,759,727,617,622,528,400,296,319,257,194,122,84
11/26/2015,S,228,189,107,84,40,79,187,652,977,923,991,1125,917,792,637,518,501,469,432,446,410,378,266,159
11/27/2015,P,50,37,34,28,60,96,198,343,531,815,1092,1343,1330,1396,1462,1459,1324,921,673,506,326,213,117,91
11/27/2015,S,96,54,43,59,61,99,250,902,1153,1158,1305,1681,1811,1528,1396,1372,1094,785,600,450,396,336,234,147
11/28/2015,P,51,46,37,54,89,120,247,447,688,1106,1803,2190,2293,2414,2411,1625,2017,1835,1066,916,674,402,237,142
11/28/2015,S,91,73,51,57,61,121,335,1130,1213,1083,1236,1449,1317,1270,1117,1014,842,613,549,467,386,308,216,183
11/29/2015,P,93,65,51,76,109,184,367,576,1088,1843,2481,2357,2198,2224,1911,1680,1290,1046,848,700,530,274,186,125
11/29/2015,S,124,85,44,66,66,102,274,913,995,933,1134,1409,1232,1146,1055,962,805,581,449,368,290,192,161,275
11/30/2015,P,86,83,69,71,90,185,373,516,421,765,774,799,874,1025,1062,999,921,670,415,370,192,159,125,67
11/30/2015,S,233,109,71,71,63,140,265,523,343,1041,1066,1078,881,761,746,637,597,462,420,412,289,222,166,149
11/01/2016,P,87,59,50,60,80,145,261,380,504,571,706,753,725,798,769,772,764,766,541,451,266,234,220,135
11/01/2016,S,144,95,75,74,112,207,467,644,705,750,584,828,797,689,488,773,792,580,507,450,334,272,226,150
11/02/2016,P,89,74,54,70,76,150,257,391,470,564,600,655,725,745,820,844,784,791,584,410,315,266,147,115
11/02/2016,S,97,85,68,74,115,199,391,576,597,726,774,772,642,530,800,729,729,648,524,454,342,255,203,142
11/03/2016,P,87,58,53,58,99,128,275,394,489,599,688,725,725,880,891,893,903,835,663,524,353,253,170,133
11/03/2016,S,110,96,87,104,161,272,527,717,759,807,864,933,861,710,975,904,884,810,661,718,529,374,285,188
11/04/2016,P,76,54,61,67,85,146,242,396,540,691,781,873,927,1059,1088,1128,1108,1146,917,686,483,326,189,115
11/04/2016,S,155,131,82,97,154,269,582,738,866,1054,1246,1411,1377,1450,1584,1630,1646,1649,1365,1243,820,507,318,191
11/05/2016,P,89,65,48,56,74,113,200,375,583,841,1015,1056,1080,1093,1110,1145,1095,1080,734,566,481,355,157,128
11/05/2016,S,139,120,96,92,131,289,364,552,652,857,1021,1232,1176,1180,1110,1109,1022,968,730,614,476,359,287,159
11/06/2016,P,98,54,46,52,71,90,170,387,655,1108,1437,1566,1735,1889,1680,1616,1517,1300,936,697,505,313,193,137
11/06/2016,S,134,100,51,44,70,112,196,330,515,760,922,1025,1016,995,1085,1000,1015,868,738,541,398,258,200,188
11/07/2016,P,83,64,58,83,106,225,386,532,630,724,842,878,873,887,828,845,866,734,558,383,277,208,146,93
11/07/2016,S,118,82,57,76,126,287,566,684,711,801,796,832,727,762,733,658,691,591,491,475,349,246,190,122
11/08/2016,P,58,59,41,57,76,151,256,400,524,619,703,753,734,849,881,886,896,768,569,421,266,202,142,97
11/08/2016,S,89,75,66,64,101,204,384,594,590,700,752,725,645,644,691,676,658,531,446,422,290,242,189,120
11/09/2016,P,80,61,43,63,79,167,310,400,528,660,695,714,738,861,921,760,836,802,569,470,302,249,139,102
11/09/2016,S,78,74,78,75,114,225,359,553,647,723,780,669,635,606,588,934,729,560,484,455,383,273,229,184
11/10/2016,P,80,44,63,74,72,158,310,448,587,743,758,720,818,888,961,1060,983,904,703,544,385,257,174,122
11/10/2016,S,111,93,92,88,146,227,433,641,612,685,761,784,883,787,870,902,860,931,825,641,538,386,293,216
11/11/2016,P,74,58,59,80,100,145,278,443,636,819,907,930,1069,1104,1246,1308,1218,1113,792,584,453,300,198,102
11/11/2016,S,130,124,96,73,123,241,449,640,705,898,1124,1182,1181,1250,1395,1544,1519,1473,1320,1109,809,445,329,257
11/12/2016,P,78,70,51,61,63,100,260,513,620,936,1076,1158,1120,1083,1285,1353,1236,1110,833,604,423,304,199,120
11/12/2016,S,117,98,96,112,134,192,296,591,831,1042,1250,1353,1250,1199,1162,1120,1107,957,764,568,456,336,255,165
11/13/2016,P,79,46,55,55,77,132,227,422,741,1159,1712,1825,1805,1739,1829,1739,1546,1262,1010,765,507,324,200,117
11/13/2016,S,113,89,59,72,66,118,216,344,490,716,873,976,922,994,953,1137,1033,834,753,584,421,317,209,141
11/14/2016,P,86,74,74,67,101,257,423,616,768,836,867,823,840,827,876,782,831,738,525,381,293,189,120,98
11/14/2016,S,102,88,84,86,116,282,513,674,754,802,775,848,956,956,790,808,803,611,510,430,347,280,204,139
11/15/2016,P,59,43,46,52,86,165,279,468,773,670,666,653,750,846,849,871,865,735,559,358,251,200,130,91
11/15/2016,S,107,88,78,74,135,210,451,621,698,867,922,837,810,728,691,829,807,587,496,444,443,276,204,158
11/16/2016,P,67,49,52,69,80,158,313,434,624,673,695,768,834,861,957,985,1006,858,644,454,352,234,168,131
11/16/2016,S,115,84,73,77,133,239,455,607,651,816,832,855,676,693,721,827,802,655,561,520,403,314,252,171
11/18/2016,P,78,60,59,72,92,162,286,458,684,916,962,1055,1120,1255,1418,1354,1334,1091,842,592,407,268,207,126
11/18/2016,S,118,85,104,99,120,175,331,588,697,1227,1226,1276,1244,1188,1247,1351,1371,1421,1256,1012,757,467,313,267
11/19/2016,P,78,54,72,56,59,114,230,506,718,904,1265,1247,1286,1313,1332,1325,1268,920,698,563,427,291,176,117
11/19/2016,S,144,126,96,104,115,211,462,910,1095,1240,1372,1413,1352,1353,1511,1314,1241,1004,865,735,538,394,268,189
11/20/2016,P,94,71,45,66,72,109,173,411,654,1002,1429,1582,1656,1841,1836,1689,1487,1180,903,665,487,322,183,138
11/20/2016,S,135,101,78,89,74,137,292,627,834,965,1108,1222,1213,1307,1377,1268,1132,940,783,586,397,351,228,168
11/21/2016,P,89,59,51,92,102,233,413,510,787,829,975,967,1037,1097,1133,1141,970,865,589,431,257,206,134,116
11/21/2016,S,125,107,85,79,140,298,471,700,885,1011,782,932,1232,1048,833,1343,955,746,593,534,367,303,220,165
11/22/2016,P,84,62,57,44,80,129,231,315,502,635,747,834,832,1037,1070,1010,1016,845,684,477,361,238,182,116
11/22/2016,S,113,93,83,79,109,198,333,608,667,746,819,993,972,1020,1044,1133,916,898,729,637,544,398,353,206
11/23/2016,P,82,62,74,81,131,210,282,436,732,882,1133,1374,1464,1669,1689,1826,1623,1283,1060,783,615,326,221,135
11/23/2016,S,179,134,91,110,146,272,472,793,1169,1356,1656,2065,2033,2032,2015,1885,2425,1681,1426,1009,938,603,423,333
11/24/2016,P,97,51,73,63,66,117,168,253,420,681,1147,1244,1168,949,770,647,676,531,473,418,364,263,164,104
11/24/2016,S,225,132,127,60,124,159,259,766,1091,1166,1393,1479,1207,1039,814,726,666,605,574,572,477,388,283,164
11/25/2016,P,58,52,42,64,91,161,283,433,685,903,1427,1452,1512,1587,1580,1612,1555,1261,837,666,436,302,211,125
11/25/2016,S,104,62,70,63,105,197,372,790,984,1175,1571,2000,1834,1756,1486,1463,1219,899,672,593,457,403,262,201
11/26/2016,P,76,64,62,72,84,163,309,492,885,1398,2122,2375,2396,2526,2632,2105,2512,2025,1404,1282,984,721,445,325
11/26/2016,S,112,83,75,80,81,217,303,739,917,1115,1333,1585,1519,1368,1440,1377,1153,905,808,632,505,458,362,269
11/27/2016,P,185,158,120,138,160,243,405,602,1065,1669,2191,2140,2296,1753,1707,889,61,1114,625,784,280,145,329,358
11/27/2016,S,204,125,85,86,77,119,210,517,999,956,1195,1211,1139,1036,977,815,713,478,536,461,274,215,229,220
11/28/2016,P,178,98,83,91,117,231,392,489,669,813,964,1007,965,1075,976,846,810,495,398,283,193,157,120,90
11/28/2016,S,271,103,96,96,108,226,407,719,760,890,900,899,777,737,691,591,563,452,367,400,261,235,177,120
11/29/2016,P,69,59,50,47,70,130,207,343,441,471,537,739,737,793,792,821,781,640,460,304,257,185,131,95
11/29/2016,S,113,92,73,80,91,165,325,563,750,622,609,920,640,622,439,645,621,447,341,390,301,216,171,129
11/30/2016,P,65,50,64,56,87,141,245,358,513,572,690,741,783,899,1023,969,975,644,496,395,239,209,123,88
11/30/2016,S,113,87,72,67,100,176,351,684,790,865,1074,782,742,697,709,688,678,571,459,444,330,269,218,160
11/01/2017,P,58,68,66,57,98,182,293,384,537,626,677,706,707,802,855,914,768,788,588,448,341,229,165,115
11/01/2017,S,103,96,75,65,110,213,348,553,656,832,886,840,813,749,746,769,762,644,495,489,375,292,242,191
11/02/2017,P,78,80,55,72,93,200,281,410,578,630,787,709,864,889,915,947,990,890,677,527,328,257,184,90
11/02/2017,S,130,120,86,96,148,281,529,710,860,947,1009,994,958,993,957,968,949,846,728,664,515,377,307,181
11/03/2017,P,86,58,57,68,98,139,273,355,597,667,839,903,1034,1102,1220,1143,1197,1130,894,632,488,348,195,133
11/03/2017,S,129,114,70,78,146,306,517,779,911,1167,1333,1416,1359,1365,1642,1583,1753,1494,1454,1254,820,543,322,231
11/04/2017,P,87,84,60,67,75,109,230,416,617,852,1121,1072,1059,1037,1039,1038,1067,920,714,486,398,252,212,146
11/04/2017,S,144,121,95,84,124,240,338,561,601,3,733,1226,1131,1161,1084,1078,1027,897,708,505,477,328,272,157
11/05/2017,P,97,77,42,59,65,90,182,423,710,1080,1549,1811,1733,1694,1593,1524,1362,1146,867,648,497,303,188,127
11/05/2017,S,124,94,65,39,83,90,205,327,478,707,818,909,927,980,915,1049,976,789,595,458,381,275,186,141
11/06/2017,P,67,80,37,55,86,206,420,505,679,718,828,860,913,888,898,887,825,678,556,342,235,186,121,84
11/06/2017,S,102,71,64,71,113,228,458,591,650,788,911,786,690,799,699,709,727,546,514,392,284,244,166,143
11/07/2017,P,44,44,24,59,85,148,249,364,595,526,665,685,725,733,782,837,791,634,399,292,141,112,183,118
11/07/2017,S,127,84,62,61,75,150,289,463,482,652,617,651,587,609,630,693,617,405,394,314,266,209,145,150
11/08/2017,P,68,64,51,64,85,173,323,392,583,723,779,809,907,870,988,908,859,816,604,435,320,202,145,56
11/08/2017,S,101,72,66,75,103,190,334,606,587,824,914,797,761,743,801,768,776,568,473,464,349,286,208,156
11/09/2017,P,103,58,64,63,98,193,316,448,648,706,821,818,894,946,1046,1047,1053,888,689,464,312,239,174,120
11/09/2017,S,135,100,85,83,129,243,381,652,674,863,921,859,832,839,1001,927,946,829,711,723,526,438,253,186
11/10/2017,P,64,58,55,65,83,164,259,433,630,821,960,1046,1263,1354,1519,1483,1523,1293,847,590,420,283,187,122
11/10/2017,S,153,118,95,95,127,194,442,854,1002,1123,1249,1338,1230,1256,1320,1415,1566,1348,1229,1010,776,498,264,234
11/11/2017,P,66,61,69,65,61,123,246,492,694,929,1172,1257,1316,1394,1546,1469,1356,1177,841,624,408,255,177,135
11/11/2017,S,189,125,87,71,116,210,421,865,1058,1123,1186,1353,1186,1189,1128,1088,991,785,685,587,462,359,253,153
11/12/2017,P,85,63,63,59,80,95,189,460,677,1221,1640,1897,1954,2129,2054,1927,1642,1320,923,677,480,316,184,119
11/12/2017,S,127,85,78,64,92,133,243,520,649,892,1013,1141,1129,1110,1029,1128,990,845,697,569,391,302,382,248
11/13/2017,P,74,54,50,67,100,248,385,584,683,757,874,804,864,904,952,967,855,843,505,411,302,155,126,102
11/13/2017,S,109,77,86,84,124,265,530,718,799,1144,1130,895,1147,890,839,809,814,628,474,445,365,307,187,151
11/14/2017,P,66,42,48,70,72,164,265,404,608,707,665,682,796,903,910,920,904,815,543,380,279,207,133,76
11/14/2017,S,114,101,58,92,125,247,447,656,753,981,999,937,839,837,806,850,748,656,480,500,341,248,220,146
11/15/2017,P,88,47,68,90,101,185,349,484,712,659,761,768,824,876,998,974,960,854,598,475,316,202,140,76
11/15/2017,S,130,88,79,99,137,219,424,653,713,932,893,853,775,685,786,843,800,629,493,472,398,255,231,165
11/16/2017,P,72,45,80,87,101,186,347,465,680,748,820,815,978,966,1151,1062,1163,1043,817,586,372,315,198,122
11/16/2017,S,111,101,83,101,123,241,480,691,696,901,870,903,900,922,845,968,924,847,695,717,530,411,274,243
11/17/2017,P,84,59,60,68,93,158,234,419,561,594,708,923,1128,1191,1191,1137,921,462,85,33,215,160,98,57
11/17/2017,S,124,124,90,85,129,190,309,580,864,972,1012,983,1073,1096,1109,1227,801,130,61,301,218,36,30,751
11/18/2017,P,55,40,116,155,92,178,361,523,774,700,1487,1347,1635,1813,1844,1686,1547,1211,822,528,434,326,184,114
11/18/2017,S,245,175,151,86,136,284,798,1636,1710,1849,1784,1921,1774,1970,1627,1464,1325,934,743,603,451,366,260,180
11/19/2017,P,90,59,78,67,105,121,252,456,739,1095,1758,1660,1659,2197,1864,1721,1556,1182,905,663,435,285,182,138
11/19/2017,S,156,96,80,69,91,143,298,813,906,1059,1134,1273,1417,1091,1205,1229,1233,1047,874,888,501,347,203,210
11/20/2017,P,77,82,56,60,124,238,389,529,805,830,941,1066,1106,1159,1285,1280,1220,1015,746,475,342,231,154,113
11/20/2017,S,162,97,81,98,118,275,513,829,1052,1273,1175,1376,1255,1183,1116,1081,992,760,646,570,441,320,239,178
11/21/2017,P,62,80,58,50,69,150,229,502,622,849,941,1058,1104,1367,1331,1404,1273,1134,810,566,408,300,187,137
11/21/2017,S,140,98,78,86,139,194,420,687,982,945,1285,1243,1154,1217,1322,1288,1257,994,869,791,647,467,337,247
11/22/2017,P,91,74,74,81,109,196,297,496,760,922,1186,1372,1483,1734,1761,1863,1682,1411,1003,788,549,363,255,137
11/22/2017,S,192,128,121,116,138,257,471,866,1289,1464,1683,1964,2115,2012,2136,2162,1971,1617,1431,1072,820,618,392,316
11/23/2017,P,76,57,70,67,92,107,167,317,579,887,1157,1229,1152,980,823,737,724,654,513,444,384,239,165,109
11/23/2017,S,246,151,103,103,97,184,382,806,866,1392,1463,1545,1259,1082,880,742,688,602,585,622,531,410,279,144
11/24/2017,P,63,56,48,64,84,162,284,469,721,1072,1400,1522,1638,1662,1634,1707,1575,1174,838,641,466,302,202,100
11/24/2017,S,90,89,63,65,87,196,389,914,1123,1260,1690,2012,2020,1873,1573,1567,1366,977,788,577,490,335,279,181
11/25/2017,P,87,62,86,61,95,160,323,553,944,1478,2081,2266,2228,2325,2470,2265,2017,1686,1272,928,740,485,333,191
11/25/2017,S,154,81,67,65,98,173,378,789,1031,1101,1485,1718,1637,1453,1301,1296,1073,872,659,556,473,351,262,216
11/26/2017,P,124,97,95,111,132,196,451,714,1127,1913,2432,2607,2396,2320,2107,2053,1940,1525,1306,978,676,406,247,159
11/26/2017,S,127,93,71,69,82,165,295,721,880,1115,1273,1397,1426,1335,1308,1221,1072,909,707,611,445,256,185,161
11/27/2017,P,136,110,102,88,132,256,471,599,716,867,975,1030,968,1127,1077,1020,907,818,549,396,254,202,136,93
11/27/2017,S,166,89,71,79,105,232,492,627,734,999,990,953,831,801,790,817,784,619,517,454,369,250,183,158
11/28/2017,P,68,60,58,48,71,146,238,386,521,577,642,621,643,793,855,842,822,676,462,367,244,172,151,99
11/28/2017,S,118,85,70,75,103,209,391,586,678,804,722,695,694,633,691,647,659,552,445,379,320,213,179,130
11/29/2017,P,60,55,53,73,69,157,263,405,593,584,661,664,719,837,875,889,910,783,525,389,247,186,145,103
11/29/2017,S,120,85,64,71,101,203,376,621,709,859,841,788,752,729,728,609,819,591,475,440,353,281,200,194
11/30/2017,P,72,52,51,61,81,156,261,405,559,657,674,671,786,829,957,948,957,823,566,419,297,221,161,118
11/30/2017,S,97,97,80,84,96,227,405,609,748,877,807,853,841,810,865,882,810,799,586,569,508,297,268,225
11/01/2018,P,63,59,69,57,71,141,286,393,540,596,719,785,881,893,873,940,858,792,582,456,329,226,179,124
11/01/2018,S,113,112,93,108,145,278,439,729,717,826,968,1002,829,972,943,892,903,769,672,591,469,312,227,224
11/02/2018,P,72,46,58,71,93,123,209,376,573,693,816,891,951,1135,1196,1258,1137,1087,929,690,416,283,206,154
11/02/2018,S,108,99,77,89,123,276,503,810,844,1107,1339,1440,1348,1505,1683,1662,1691,1656,1362,1017,801,456,297,214
11/03/2018,P,105,63,83,83,64,112,174,301,471,611,858,1167,948,1253,1181,1228,1104,682,490,571,343,237,168,112
11/03/2018,S,149,118,102,104,108,190,345,622,765,890,995,1295,1227,1004,1064,968,828,747,579,481,391,265,202,143
11/04/2018,P,109,109,65,63,74,70,205,474,886,1514,2006,2064,1867,1655,1215,945,689,667,557,316,257,243,82,147
11/04/2018,S,78,77,63,47,44,125,219,639,843,874,965,952,937,944,940,784,697,515,745,522,276,161,105,124
11/05/2018,P,119,193,101,94,97,210,399,582,675,838,1174,1231,1173,968,1012,937,848,686,457,280,276,173,134,89
11/05/2018,S,74,75,53,66,100,220,407,660,848,946,879,842,831,742,367,744,613,551,394,331,290,196,165,189
11/06/2018,P,64,53,45,60,77,118,223,424,667,702,787,793,849,911,956,943,861,760,599,393,263,201,139,85
11/06/2018,S,115,110,90,44,95,165,369,585,758,893,820,861,739,772,720,747,700,584,410,360,303,216,151,145
11/07/2018,P,73,66,44,71,93,145,279,441,611,681,810,858,979,1122,1179,1078,1079,940,630,476,302,223,167,111
11/07/2018,S,111,96,77,67,110,266,489,758,915,943,887,852,766,788,735,759,726,648,537,427,358,288,202,171
11/08/2018,P,61,64,54,69,66,158,287,500,686,741,787,902,919,1043,1068,1094,1087,897,718,456,335,224,131,111
