Date,Year,Month,Day,Weekend_Traffic,Dir,Direction,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,Total Day Sum
10/23/2011,2011,Oct,Sun,Yes,S,East,88,69,48,43,69,110,194,336,513,699,843,929,927,1038,959,1043,1051,906,772,614,488,272,203,148,12362
10/24/2011,2011,Oct,Mon,No,P,West,85,54,55,52,101,168,348,454,574,677,744,797,858,1046,1041,1029,1032,876,622,385,327,209,164,98,11796
10/24/2011,2011,Oct,Mon,No,S,East,86,76,49,81,176,370,566,714,740,792,845,778,712,754,733,731,678,542,492,408,305,243,189,147,11207
10/25/2011,2011,Oct,Tue,No,P,West,54,48,46,52,56,98,252,390,547,613,676,776,868,1027,1056,1103,996,744,460,357,236,137,85,126,10803
10/25/2011,2011,Oct,Tue,No,S,East,83,57,56,52,138,249,429,583,617,693,653,629,581,644,670,672,594,497,362,320,265,197,136,117,9294
10/26/2011,2011,Oct,Wed,No,P,West,80,60,26,51,43,55,86,112,152,178,192,360,504,610,649,559,456,494,227,264,168,145,91,94,5656
10/26/2011,2011,Oct,Wed,No,S,East,93,54,37,33,53,86,164,186,204,233,271,317,334,350,373,355,365,242,285,203,159,152,109,103,4761
10/27/2011,2011,Oct,Thu,No,P,West,73,34,40,47,47,110,208,325,463,620,707,682,797,852,944,969,982,837,628,425,275,197,151,89,10502
10/27/2011,2011,Oct,Thu,No,S,East,61,54,67,76,109,163,325,438,533,677,733,755,692,662,674,743,716,599,492,377,306,273,171,129,9825
10/28/2011,2011,Oct,Fri,Yes,P,West,70,58,45,59,64,122,209,357,538,683,786,855,1047,1077,1186,1226,1236,1125,804,573,423,288,163,99,13093
10/28/2011,2011,Oct,Fri,Yes,S,East,87,69,63,45,135,180,365,553,674,779,860,862,870,966,1036,1099,1114,1127,867,716,481,316,232,148,13644
10/29/2011,2011,Oct,Sat,Yes,P,West,73,38,60,51,62,76,173,366,601,718,931,957,1050,1041,1175,1122,975,936,718,527,361,232,155,111,12509
10/29/2011,2011,Oct,Sat,Yes,S,East,88,70,63,60,106,165,245,394,479,623,785,867,815,832,784,858,773,734,590,445,336,245,158,135,10650
10/30/2011,2011,Oct,Sun,Yes,P,West,62,48,51,51,50,76,148,263,446,786,1272,1347,1233,1171,1048,950,986,946,822,565,429,249,177,106,13282
10/30/2011,2011,Oct,Sun,Yes,S,East,78,58,47,54,61,89,161,214,339,426,651,718,708,779,831,840,773,829,972,684,456,345,207,144,10464
10/31/2011,2011,Oct,Mon,No,P,West,70,43,50,52,63,201,274,420,560,553,648,653,703,703,826,788,730,624,427,279,215,149,99,70,9200
10/31/2011,2011,Oct,Mon,No,S,East,110,50,61,77,180,329,525,654,644,677,706,705,651,623,607,601,499,302,493,423,234,216,159,107,9633
10/2/2012,2012,Oct,Tue,No,P,West,55,94,75,60,80,119,249,408,518,618,661,724,736,841,891,899,884,783,639,451,347,227,152,99,10610
10/2/2012,2012,Oct,Tue,No,S,East,77,78,44,54,96,208,371,591,627,775,808,747,703,711,675,730,680,603,498,413,337,252,179,112,10369
10/3/2012,2012,Oct,Wed,No,P,West,84,51,47,53,79,142,218,399,519,640,680,750,776,806,899,873,818,798,584,403,364,256,150,112,10501
10/3/2012,2012,Oct,Wed,No,S,East,82,68,58,55,107,192,386,595,685,824,753,961,531,1034,780,717,750,645,478,381,304,223,201,115,10925
10/4/2012,2012,Oct,Thu,No,P,West,63,60,55,69,89,151,233,426,544,656,704,746,808,869,960,949,957,903,687,491,357,249,192,111,11329
10/4/2012,2012,Oct,Thu,No,S,East,85,91,54,79,99,178,381,575,646,744,763,914,776,773,887,923,868,824,647,535,447,343,259,144,12035
10/5/2012,2012,Oct,Fri,Yes,P,West,65,62,48,61,87,136,252,407,550,736,793,987,1068,1184,1206,1213,1194,1138,872,683,482,282,178,97,13781
10/5/2012,2012,Oct,Fri,Yes,S,East,84,85,71,70,85,130,293,548,677,844,1067,1218,1245,1392,1602,1640,1698,1925,1523,1202,764,453,300,175,19091
10/6/2012,2012,Oct,Sat,Yes,P,West,74,52,51,45,56,105,186,397,515,726,930,904,964,955,948,996,967,905,705,516,400,298,186,114,11995
10/6/2012,2012,Oct,Sat,Yes,S,East,104,76,65,52,86,116,247,444,620,896,1166,1257,1193,1140,1128,987,827,782,569,450,331,271,194,165,13166
10/7/2012,2012,Oct,Sun,Yes,P,West,84,53,54,38,48,108,173,333,516,864,1323,1802,1951,1824,1674,1719,1456,1522,1330,947,594,363,226,152,19154
10/7/2012,2012,Oct,Sun,Yes,S,East,87,59,47,43,41,86,162,260,387,643,800,1002,969,969,988,912,880,890,858,638,433,294,217,133,11798
10/8/2012,2012,Oct,Mon,No,P,West,81,54,51,56,87,193,331,486,600,717,838,833,853,980,1004,1000,861,844,580,408,328,222,145,93,11645
10/8/2012,2012,Oct,Mon,No,S,East,86,59,54,75,127,271,407,643,661,736,787,841,710,723,717,721,637,579,509,405,301,250,204,127,10630
10/9/2012,2012,Oct,Tue,No,P,West,63,45,54,52,69,118,237,433,524,599,680,678,697,721,803,781,803,711,564,451,260,209,139,98,9789
10/9/2012,2012,Oct,Tue,No,S,East,90,73,60,51,96,157,341,592,636,714,692,756,636,658,718,740,673,543,499,370,311,246,199,111,9962
10/10/2012,2012,Oct,Wed,No,P,West,66,49,33,54,69,122,221,411,491,626,675,721,670,756,812,892,833,771,614,435,315,234,150,91,10111
10/10/2012,2012,Oct,Wed,No,S,East,71,63,72,58,117,194,297,721,754,808,572,932,795,737,788,785,708,671,499,422,324,249,207,119,10963
10/11/2012,2012,Oct,Thu,No,P,West,71,54,69,56,64,128,232,413,518,623,725,767,749,859,907,975,902,922,728,513,365,278,172,91,11181
10/11/2012,2012,Oct,Thu,No,S,East,114,84,81,90,145,246,489,730,717,812,784,819,814,854,898,943,944,838,673,570,451,301,253,179,12829
10/12/2012,2012,Oct,Fri,Yes,P,West,63,67,44,62,71,151,219,402,539,710,910,988,1082,1165,1227,1281,1153,1081,799,593,374,235,206,89,13511
10/12/2012,2012,Oct,Fri,Yes,S,East,123,87,80,88,141,238,472,761,862,992,1187,1166,1148,1363,1475,1341,1451,1387,1138,950,683,442,261,172,18008
10/13/2012,2012,Oct,Sat,Yes,P,West,70,54,40,42,46,93,145,323,525,738,896,964,936,969,923,906,789,688,572,358,306,224,155,107,10869
10/13/2012,2012,Oct,Sat,Yes,S,East,104,79,83,51,80,121,212,345,502,722,951,1019,1021,1002,965,945,895,764,578,449,377,280,208,127,11880
10/14/2012,2012,Oct,Sun,Yes,P,West,59,48,39,25,46,51,120,255,460,785,1269,1490,1517,1530,1645,1456,1498,1189,990,769,520,352,228,109,16450
10/14/2012,2012,Oct,Sun,Yes,S,East,84,59,67,63,60,94,156,278,405,572,804,1001,980,1020,968,1002,1016,950,813,660,449,353,208,117,12179
10/15/2012,2012,Oct,Mon,No,P,West,73,47,48,56,92,192,301,490,517,660,754,808,877,895,977,1043,913,848,610,480,280,226,175,94,11456
10/15/2012,2012,Oct,Mon,No,S,East,70,61,53,82,132,281,476,598,611,732,831,845,773,746,746,731,685,610,485,474,271,278,202,136,10909
10/17/2012,2012,Oct,Wed,No,P,West,107,64,76,49,87,125,188,8,632,729,698,792,870,845,1049,958,956,863,668,498,319,268,204,106,11159
10/17/2012,2012,Oct,Wed,No,S,East,94,133,84,70,83,164,297,536,593,774,766,766,766,701,703,772,752,649,506,409,400,278,228,156,10680
10/18/2012,2012,Oct,Thu,No,P,West,73,51,40,62,77,112,233,406,516,667,654,813,828,969,1172,1028,1008,971,797,498,391,286,179,122,11953
10/18/2012,2012,Oct,Thu,No,S,East,94,98,122,100,114,241,433,660,781,905,1020,951,852,771,704,771,1334,832,653,665,461,385,303,180,13430
10/19/2012,2012,Oct,Fri,Yes,P,West,74,52,46,57,71,128,241,367,516,694,832,887,953,1080,1168,1266,1231,1195,929,682,465,296,193,118,13541
10/19/2012,2012,Oct,Fri,Yes,S,East,115,103,120,87,132,267,481,779,921,1038,1335,1473,1375,1370,1566,1480,1644,1549,1241,1166,823,481,317,217,20080
10/20/2012,2012,Oct,Sat,Yes,P,West,80,56,36,53,55,98,181,361,545,776,1016,1048,995,983,1010,1045,1027,835,704,593,384,274,184,115,12454
10/20/2012,2012,Oct,Sat,Yes,S,East,159,104,97,80,118,172,224,425,595,771,1055,1227,1103,1133,1040,994,959,840,721,566,429,319,260,166,13557
10/21/2012,2012,Oct,Sun,Yes,P,West,92,68,34,46,46,79,114,258,434,751,1164,1408,1556,1762,1746,1671,1462,1361,1162,941,741,438,239,138,17711
10/21/2012,2012,Oct,Sun,Yes,S,East,101,73,57,59,65,102,179,280,396,557,759,868,1047,961,1007,1011,1057,932,753,644,501,343,215,123,12090
10/23/2012,2012,Oct,Tue,No,P,West,56,58,37,55,66,107,211,356,538,598,709,743,790,867,894,1005,954,811,653,462,331,255,129,85,10770
10/23/2012,2012,Oct,Tue,No,S,East,106,77,76,42,72,167,333,530,614,717,737,718,689,619,701,634,642,564,457,431,353,275,214,121,9889
10/24/2012,2012,Oct,Wed,No,P,West,94,56,33,54,67,129,237,373,514,630,730,850,962,964,1048,1045,902,788,526,247,218,285,191,120,11063
10/24/2012,2012,Oct,Wed,No,S,East,69,74,49,58,87,148,320,526,614,725,688,659,662,628,725,671,715,600,434,384,280,210,171,102,9599
10/25/2012,2012,Oct,Thu,No,P,West,65,43,52,44,67,80,163,272,435,547,642,747,795,762,617,1160,758,690,497,258,99,296,373,142,9604
10/25/2012,2012,Oct,Thu,No,S,East,78,63,59,101,76,132,228,394,432,652,666,683,673,663,729,714,690,622,461,332,245,214,138,119,9164
10/26/2012,2012,Oct,Fri,Yes,P,West,53,55,36,44,41,98,138,289,406,567,746,842,1107,1144,1155,1287,1073,1138,887,637,420,288,192,90,12733
10/26/2012,2012,Oct,Fri,Yes,S,East,85,69,59,61,69,142,237,380,489,635,709,855,861,986,984,1062,1209,1161,957,708,516,355,228,158,12975
10/27/2012,2012,Oct,Sat,Yes,P,West,81,47,34,53,49,81,163,295,503,712,986,1088,1062,971,999,1037,1008,854,623,467,330,264,159,86,11952
10/27/2012,2012,Oct,Sat,Yes,S,East,105,73,42,59,76,121,197,353,498,636,816,979,976,918,901,807,796,709,606,458,364,290,203,166,11149
10/28/2012,2012,Oct,Sun,Yes,P,West,73,53,54,37,51,66,122,255,435,664,1105,1333,1464,1510,1456,1331,1147,987,788,596,421,272,198,120,14538
10/28/2012,2012,Oct,Sun,Yes,S,East,86,66,58,51,63,84,133,191,269,443,605,765,841,959,944,1081,966,832,677,555,365,244,349,293,10920
10/30/2012,2012,Oct,Tue,No,P,West,58,41,38,41,52,99,180,324,527,506,585,585,616,689,660,735,476,934,538,343,245,209,146,94,8721
10/30/2012,2012,Oct,Tue,No,S,East,84,60,50,51,78,157,312,449,515,670,674,646,676,607,614,626,605,528,446,364,285,239,183,97,9016
10/31/2012,2012,Oct,Wed,No,P,West,65,44,34,57,59,110,187,307,416,494,550,569,649,735,766,833,766,614,424,403,248,182,132,90,8734
10/31/2012,2012,Oct,Wed,No,S,East,86,61,49,49,77,124,292,509,565,579,596,529,531,600,598,590,613,504,417,314,244,225,148,114,8414
10/1/2013,2013,Oct,Tue,No,P,West,54,59,44,44,70,158,250,383,535,651,702,746,817,853,889,1003,932,878,643,511,333,243,156,91,11045
10/1/2013,2013,Oct,Tue,No,S,East,90,63,62,62,106,187,382,530,652,849,770,906,940,828,708,722,632,672,513,405,324,263,162,123,10951
10/2/2013,2013,Oct,Wed,No,P,West,77,60,48,59,85,131,253,416,558,648,611,817,787,926,1055,1089,971,915,774,521,372,243,190,122,11728
10/2/2013,2013,Oct,Wed,No,S,East,69,90,60,56,108,212,401,560,700,898,1029,986,826,786,834,806,728,682,521,416,383,229,190,166,11736
10/3/2013,2013,Oct,Thu,No,P,West,68,63,54,51,72,147,244,397,563,684,765,906,921,1066,1186,1319,1175,991,833,635,455,306,201,116,13218
10/3/2013,2013,Oct,Thu,No,S,East,124,82,64,66,107,200,385,605,760,914,938,928,910,871,922,889,932,809,702,519,568,338,247,176,13056
10/4/2013,2013,Oct,Fri,Yes,P,West,70,50,45,50,42,127,170,263,431,594,696,780,981,976,925,862,1061,614,407,278,265,294,348,331,10660
10/4/2013,2013,Oct,Fri,Yes,S,East,106,87,62,89,100,146,249,438,449,619,871,1148,1187,1232,1402,1204,1651,812,1103,829,1280,388,199,125,15776
10/5/2013,2013,Oct,Sat,Yes,P,West,105,71,40,42,47,85,184,280,400,751,1131,1382,1116,1119,1234,1165,1135,1057,843,565,415,364,216,143,13890
10/5/2013,2013,Oct,Sat,Yes,S,East,93,89,85,56,87,145,254,513,708,1039,1354,1612,1479,1401,1265,1134,927,890,689,530,437,327,237,155,15506
10/6/2013,2013,Oct,Sun,Yes,P,West,94,66,54,57,50,115,185,357,551,989,1466,1864,1940,1864,1777,1660,1828,1641,1454,1225,806,454,271,128,20896
10/6/2013,2013,Oct,Sun,Yes,S,East,125,77,66,45,68,97,210,354,510,781,984,1220,917,1176,1265,957,892,727,685,696,474,308,215,139,12988
10/8/2013,2013,Oct,Tue,No,P,West,64,56,39,48,65,142,232,394,573,635,648,677,790,791,914,854,857,776,640,472,305,222,139,112,10445
10/8/2013,2013,Oct,Tue,No,S,East,90,63,50,67,92,208,402,592,638,724,811,833,788,739,739,772,709,563,520,424,323,267,185,106,10705
10/9/2013,2013,Oct,Wed,No,P,West,58,64,44,65,73,146,231,410,539,608,693,750,829,923,930,979,1014,875,730,547,373,236,185,124,11426
10/9/2013,2013,Oct,Wed,No,S,East,71,74,62,56,129,231,413,640,715,751,997,865,767,810,795,807,790,635,560,441,321,275,192,140,11537
10/10/2013,2013,Oct,Thu,No,P,West,61,47,49,57,69,129,215,381,543,694,814,805,852,971,1015,985,849,899,570,439,297,228,152,89,11210
10/10/2013,2013,Oct,Thu,No,S,East,125,102,62,92,154,272,488,665,708,874,894,944,852,870,921,814,800,789,590,533,380,288,209,160,12586
10/11/2013,2013,Oct,Fri,Yes,P,West,77,50,39,39,56,111,203,341,466,594,813,816,936,1083,1161,1223,1113,967,798,564,377,262,165,95,12349
10/11/2013,2013,Oct,Fri,Yes,S,East,111,94,74,69,102,232,418,613,668,889,1193,1317,1266,1366,1516,1532,1532,1498,1243,1052,750,430,288,164,18417
10/12/2013,2013,Oct,Sat,Yes,P,West,74,49,55,36,48,85,206,380,598,845,1031,1060,1045,1077,1169,1177,1190,1088,854,608,447,335,182,123,13762
10/12/2013,2013,Oct,Sat,Yes,S,East,105,89,67,73,104,165,306,476,654,893,1246,1456,1371,1318,1271,1173,1029,910,747,613,457,340,213,200,15276
10/13/2013,2013,Oct,Sun,Yes,P,West,63,51,37,42,55,92,144,296,540,1014,1524,1792,1682,1629,1647,1509,1479,1354,1167,864,611,410,252,160,18414
10/13/2013,2013,Oct,Sun,Yes,S,East,125,61,62,62,85,99,157,321,421,720,903,1143,1140,1069,1105,1077,1020,911,1139,802,511,300,212,130,13575
10/14/2013,2013,Oct,Mon,No,P,West,85,81,44,51,97,166,214,391,631,768,912,1167,1126,1134,1185,1060,968,730,549,392,295,252,155,95,12548
10/14/2013,2013,Oct,Mon,No,S,East,80,51,55,62,112,251,444,490,653,713,805,857,862,785,806,758,640,536,405,342,283,201,164,101,10456
10/15/2013,2013,Oct,Tue,No,P,West,70,51,45,54,43,104,206,375,461,626,701,771,813,898,889,922,833,676,513,222,262,390,167,134,10226
10/15/2013,2013,Oct,Tue,No,S,East,83,61,63,62,73,160,289,499,540,648,705,700,711,723,738,694,658,575,389,325,279,226,183,94,9478
10/16/2013,2013,Oct,Wed,No,P,West,55,67,39,41,48,119,246,387,488,630,719,773,851,891,957,1020,982,851,622,515,382,235,170,122,11210
10/16/2013,2013,Oct,Wed,No,S,East,88,62,49,61,101,212,354,631,660,744,787,833,794,780,778,767,746,656,526,419,310,265,220,147,10990
10/17/2013,2013,Oct,Thu,No,P,West,97,50,39,46,85,162,235,386,556,717,781,861,873,982,1017,1088,1185,969,711,497,377,231,171,95,12211
10/17/2013,2013,Oct,Thu,No,S,East,93,84,99,103,148,299,505,702,789,869,840,902,784,1402,1049,938,959,754,690,514,416,366,251,197,13753
10/18/2013,2013,Oct,Fri,Yes,P,West,60,31,36,57,71,112,197,331,411,521,815,842,1027,1079,1145,1122,1109,992,782,559,398,254,158,113,12222
10/18/2013,2013,Oct,Fri,Yes,S,East,128,75,60,66,95,166,258,412,678,1214,1468,1509,1471,1493,1681,1546,1538,1495,1249,1035,689,398,266,191,19181
10/19/2013,2013,Oct,Sat,Yes,P,West,75,44,44,44,53,100,197,368,584,869,992,1034,1074,1080,1052,1066,974,848,702,561,383,290,153,109,12696
10/19/2013,2013,Oct,Sat,Yes,S,East,128,77,66,96,99,197,310,448,577,792,1042,1275,1149,1048,1139,976,943,854,693,524,399,317,233,145,13527
10/20/2013,2013,Oct,Sun,Yes,P,West,76,52,49,34,45,81,161,321,493,802,1350,1543,1802,1893,1697,1663,1472,1274,900,628,501,366,252,138,17593
10/20/2013,2013,Oct,Sun,Yes,S,East,85,62,61,69,57,113,209,311,422,603,770,924,959,1053,1055,1039,956,841,616,466,339,221,153,127,11511
10/21/2013,2013,Oct,Mon,No,P,West,84,52,40,39,78,157,346,485,564,649,779,858,863,885,999,946,832,756,552,381,281,206,136,101,11069
10/21/2013,2013,Oct,Mon,No,S,East,98,56,46,65,95,204,376,501,572,807,773,812,723,692,709,690,694,592,458,358,313,253,183,127,10197
10/22/2013,2013,Oct,Tue,No,P,West,59,48,41,44,68,149,202,369,478,599,638,700,759,874,914,926,926,787,614,449,302,213,134,92,10385
10/22/2013,2013,Oct,Tue,No,S,East,110,84,57,48,98,188,328,508,564,669,712,641,664,585,671,645,604,599,399,376,314,249,183,148,9444
10/23/2013,2013,Oct,Wed,No,P,West,65,45,34,67,62,135,223,357,523,550,630,764,824,879,970,1024,872,814,636,430,336,210,161,119,10730
10/23/2013,2013,Oct,Wed,No,S,East,103,75,49,47,95,178,347,572,576,736,710,672,608,673,713,672,631,596,473,396,311,258,184,148,9823
10/24/2013,2013,Oct,Thu,No,P,West,50,44,61,54,72,141,251,395,601,647,699,769,882,914,933,976,1005,921,707,515,403,250,175,109,11574
10/24/2013,2013,Oct,Thu,No,S,East,102,55,74,78,98,215,403,578,618,686,659,711,690,735,763,757,773,735,537,512,381,277,239,141,10817
10/25/2013,2013,Oct,Fri,Yes,P,West,72,69,44,46,74,136,239,416,544,742,785,993,1074,1185,1234,1329,1193,1221,868,635,465,305,177,128,13974
10/25/2013,2013,Oct,Fri,Yes,S,East,107,68,83,66,109,173,351,538,620,761,889,882,876,998,1101,1113,1151,1137,1147,889,568,378,275,189,14469
10/26/2013,2013,Oct,Sat,Yes,P,West,67,44,38,43,52,77,196,393,632,893,1062,1062,1068,1092,1146,1095,1087,1028,729,568,419,300,184,104,13379
10/26/2013,2013,Oct,Sat,Yes,S,East,113,82,66,59,93,196,270,478,626,744,942,1004,987,957,935,984,925,783,639,544,428,296,241,171,12563
10/27/2013,2013,Oct,Sun,Yes,P,West,59,48,47,38,52,95,137,274,494,888,1333,1575,1460,1365,1265,1172,1274,1006,889,718,512,323,211,113,15348
10/27/2013,2013,Oct,Sun,Yes,S,East,85,76,64,60,58,119,161,287,397,588,813,896,860,1128,1027,1078,1009,855,848,954,546,373,265,159,12706
10/28/2013,2013,Oct,Mon,No,P,West,88,58,40,63,92,187,311,512,596,636,683,732,768,787,826,815,770,705,544,418,257,192,111,105,10296
10/28/2013,2013,Oct,Mon,No,S,East,88,65,49,64,112,279,462,643,700,831,907,916,813,800,735,761,674,528,443,386,294,204,178,132,11064
10/29/2013,2013,Oct,Tue,No,P,West,69,63,42,41,71,118,210,360,515,489,572,592,686,754,716,751,728,592,410,307,220,154,119,78,8657
10/29/2013,2013,Oct,Tue,No,S,East,87,61,52,56,79,164,259,450,478,545,548,593,615,602,572,609,573,485,376,284,255,206,156,96,8201
10/30/2013,2013,Oct,Wed,No,P,West,20,34,46,23,47,89,168,269,448,457,605,681,718,774,794,724,743,600,421,278,192,171,93,81,8476
10/30/2013,2013,Oct,Wed,No,S,East,59,51,55,52,55,140,235,407,524,627,679,566,591,613,586,544,558,407,337,324,249,205,162,121,8147
10/31/2013,2013,Oct,Thu,No,P,West,63,61,46,49,47,90,166,310,421,524,602,645,685,780,812,788,765,651,449,333,217,152,105,59,8820
10/31/2013,2013,Oct,Thu,No,S,East,95,64,78,81,107,185,367,551,539,612,688,752,639,637,784,667,617,568,504,406,284,243,158,129,9755
10/9/2014,2014,Oct,Thu,No,P,West,62,46,74,60,67,190,294,434,590,692,766,896,804,962,1075,1031,1014,883,643,465,347,222,171,121,11909
10/9/2014,2014,Oct,Thu,No,S,East,102,101,99,98,158,259,500,734,830,958,846,1053,1012,933,1069,954,764,663,681,556,695,659,297,184,14205
10/10/2014,2014,Oct,Fri,Yes,P,West,62,65,46,47,91,158,244,362,553,690,827,989,1067,1125,1105,1191,1044,1146,857,619,483,343,179,114,13407
10/10/2014,2014,Oct,Fri,Yes,S,East,112,109,85,73,118,237,505,844,877,1093,1311,1578,1506,1395,1544,1671,1582,1818,1481,1169,870,483,315,195,20971
10/11/2014,2014,Oct,Sat,Yes,P,West,77,54,46,54,67,134,250,384,662,960,1137,1113,1104,1123,1198,1301,1231,1132,870,681,478,324,203,146,14729
10/11/2014,2014,Oct,Sat,Yes,S,East,154,105,76,64,100,211,323,570,768,1036,1304,1500,1363,1300,1336,1240,1011,960,810,626,467,367,244,198,16133
10/12/2014,2014,Oct,Sun,Yes,P,West,78,55,44,49,59,102,159,283,494,976,543,129,1156,1904,2245,1741,1243,983,741,353,324,355,299,143,14458
10/12/2014,2014,Oct,Sun,Yes,S,East,114,97,60,41,71,106,148,207,453,562,476,1152,868,879,1010,1065,972,775,651,468,323,249,168,96,11011
10/13/2014,2014,Oct,Mon,No,P,West,67,62,47,60,94,202,362,510,718,866,1064,1195,1210,1201,1122,1165,981,886,648,516,354,257,168,117,13872
10/13/2014,2014,Oct,Mon,No,S,East,72,70,53,57,87,216,385,591,697,847,957,961,827,860,814,799,674,586,507,402,304,254,169,111,11300
10/14/2014,2014,Oct,Tue,No,P,West,67,39,54,43,80,160,273,384,534,630,745,800,795,851,975,976,890,843,748,473,328,275,151,111,11225
10/14/2014,2014,Oct,Tue,No,S,East,94,76,66,75,85,207,368,531,625,333,988,904,457,1024,443,973,675,589,475,402,300,299,187,116,10292
10/15/2014,2014,Oct,Wed,No,P,West,84,66,31,48,69,182,295,440,565,696,808,868,871,1010,1069,1031,1014,871,763,587,459,273,183,123,12406
10/15/2014,2014,Oct,Wed,No,S,East,81,66,59,60,99,224,395,609,712,663,777,794,1140,773,611,1011,812,716,454,537,412,336,205,186,11732
10/16/2014,2014,Oct,Thu,No,P,West,91,74,56,72,99,180,294,419,551,640,720,887,906,1023,1086,1139,1072,961,756,571,422,229,193,101,12542
10/16/2014,2014,Oct,Thu,No,S,East,100,99,103,91,152,274,527,715,615,782,1026,883,747,1094,1126,1156,1379,905,744,681,564,414,271,194,14642
10/17/2014,2014,Oct,Fri,Yes,P,West,74,72,54,63,86,179,298,409,625,709,891,918,1050,1160,1147,1301,1280,1211,1003,639,521,289,167,105,14251
10/17/2014,2014,Oct,Fri,Yes,S,East,121,127,76,108,160,311,551,964,957,1187,1268,1241,1263,1371,1678,1998,1622,1605,1393,1154,864,585,316,196,21116
10/18/2014,2014,Oct,Sat,Yes,P,West,77,71,44,57,59,124,268,393,582,932,1097,1152,1075,1125,1139,1206,1166,1064,824,602,427,289,198,131,14102
10/18/2014,2014,Oct,Sat,Yes,S,East,142,112,87,82,141,252,304,503,633,875,1128,1284,1271,952,1271,1054,994,866,721,561,400,346,259,189,14427
10/19/2014,2014,Oct,Sun,Yes,P,West,67,65,42,45,64,97,172,303,587,993,1448,1758,1680,1845,1807,1688,1552,1331,1076,879,630,434,258,136,18957
10/19/2014,2014,Oct,Sun,Yes,S,East,114,72,63,57,73,124,181,306,463,681,857,936,936,1017,1064,1054,966,903,688,555,395,331,383,274,12493
10/20/2014,2014,Oct,Mon,No,P,West,97,49,57,53,112,251,399,473,552,679,841,866,909,956,949,1007,1005,824,628,470,337,286,167,108,12075
10/20/2014,2014,Oct,Mon,No,S,East,134,71,53,50,105,271,499,647,735,868,960,993,978,892,834,748,733,662,538,430,352,328,231,134,12246
10/21/2014,2014,Oct,Tue,No,P,West,62,51,39,52,70,138,277,357,546,591,736,785,880,938,1016,1061,896,775,628,462,313,218,162,110,11163
10/21/2014,2014,Oct,Tue,No,S,East,110,90,60,59,91,199,342,548,587,750,717,745,603,661,747,724,698,628,496,429,350,278,231,146,10289
10/22/2014,2014,Oct,Wed,No,P,West,67,56,41,39,57,134,344,396,535,617,720,777,831,955,1011,1088,1038,815,582,431,340,248,164,102,11388
10/22/2014,2014,Oct,Wed,No,S,East,91,93,59,53,98,166,385,545,581,701,718,689,697,682,695,705,665,668,484,355,379,278,214,131,10132
